Date,GermanBond10Y,GermanyEq,Gold,JapanBond10Y,JapanEq,Oil,TRCommodity,UKEq,USBond10Y,USEq
1866-02-01,,,28.836,,,,,,,
1866-02-02,,,28.913,,,,,,,
1866-02-03,,,28.885,,,,,,,
1866-02-05,,,28.836,,,,,,,
1866-02-06,,,28.756,,,,,,,
1866-02-07,,,28.784000000000002,,,,,,,
1866-02-08,,,28.885,,,,,,,
1866-02-09,,,28.784000000000002,,,,,,,
1866-02-10,,,28.629,,,,,,,
1866-02-12,,,28.576999999999998,,,,,,,
1866-02-13,,,28.653000000000002,,,,,,,
1866-02-14,,,28.471,,,,,,,
1866-02-15,,,28.42,,,,,,,
1866-02-16,,,28.369,,,,,,,
1866-02-17,,,28.342,,,,,,,
1866-02-19,,,28.291999999999998,,,,,,,
1866-02-20,,,28.265,,,,,,,
1866-02-21,,,28.291999999999998,,,,,,,
1866-02-23,,,28.215,,,,,,,
1866-02-24,,,28.084,,,,,,,
1866-02-26,,,28.265,,,,,,,
1866-02-27,,,28.291999999999998,,,,,,,
1866-02-28,3.200858261e-10,,28.265,,,4.4,,,7.7953984,
1866-03-01,,,28.035,,,,,,,
1866-03-02,,,27.955,,,,,,,
1866-03-03,,,27.541999999999998,,,,,,,
1866-03-05,,,27.414,,,,,,,
1866-03-06,,,27.439,,,,,,,
1866-03-07,,,27.49,,,,,,,
1866-03-08,,,27.179000000000002,,,,,,,
1866-03-09,,,26.974,,,,,,,
1866-03-10,,,26.844,,,,,,,
1866-03-12,,,26.949,,,,,,,
1866-03-13,,,26.715999999999998,,,,,,,
1866-03-14,,,26.998,,,,,,,
1866-03-15,,,27.026999999999997,,,,,,,
1866-03-16,,,26.872,,,,,,,
1866-03-17,,,26.768,,,,,,,
1866-03-19,,,26.405,,,,,,,
1866-03-20,,,26.355,,,,,,,
1866-03-21,,,26.483,,,,,,,
1866-03-22,,,26.405,,,,,,,
1866-03-23,,,26.224,,,,,,,
1866-03-24,,,25.838,,,,,,,
1866-03-26,,,25.863000000000003,,,,,,,
1866-03-27,,,26.095,,,,,,,
1866-03-28,,,26.301,,,,,,,
1866-03-29,,,26.355,,,,,,,
1866-03-31,3.0685230360000003e-10,,26.381999999999998,,,3.75,,,7.837697500000001,
1866-04-02,,,26.301,,,,,,,
1866-04-03,,,26.328000000000003,,,,,,,
1866-04-04,,,26.355,,,,,,,
1866-04-05,,,26.381999999999998,,,,,,,
1866-04-06,,,26.355,,,,,,,
1866-04-07,,,26.250999999999998,,,,,,,
1866-04-09,,,26.148000000000003,,,,,,,
1866-04-10,,,25.941,,,,,,,
1866-04-11,,,26.069000000000003,,,,,,,
1866-04-12,,,26.198,,,,,,,
1866-04-13,,,26.069000000000003,,,,,,,
1866-04-14,,,25.993000000000002,,,,,,,
1866-04-16,,,25.915,,,,,,,
1866-04-17,,,25.941,,,,,,,
1866-04-18,,,26.122,,,,,,,
1866-04-19,,,26.250999999999998,,,,,,,
1866-04-20,,,26.198,,,,,,,
1866-04-21,,,26.148000000000003,,,,,,,
1866-04-23,,,26.148000000000003,,,,,,,
1866-04-24,,,26.174,,,,,,,
1866-04-25,,,26.122,,,,,,,
1866-04-26,,,26.278000000000002,,,,,,,
1866-04-27,,,26.534000000000002,,,,,,,
1866-04-28,,,26.51,,,,,,,
1866-04-30,3.0685230360000003e-10,,26.02,,,3.95,,,7.9780708,
1866-05-01,,,25.863000000000003,,,,,,,
1866-05-02,,,26.122,,,,,,,
1866-05-03,,,26.328000000000003,,,,,,,
1866-05-04,,,26.278000000000002,,,,,,,
1866-05-05,,,26.278000000000002,,,,,,,
1866-05-07,,,26.405,,,,,,,
1866-05-08,,,26.534000000000002,,,,,,,
1866-05-09,,,26.64,,,,,,,
1866-05-10,,,26.561,,,,,,,
1866-05-11,,,26.64,,,,,,,
1866-05-12,,,26.613000000000003,,,,,,,
1866-05-14,,,26.921,,,,,,,
1866-05-15,,,26.791999999999998,,,,,,,
1866-05-16,,,26.872,,,,,,,
1866-05-17,,,26.791999999999998,,,,,,,
1866-05-18,,,26.844,,,,,,,
1866-05-19,,,26.872,,,,,,,
1866-05-21,,,26.897,,,,,,,
1866-05-22,,,26.998,,,,,,,
1866-05-23,,,27.645,,,,,,,
1866-05-24,,,28.397,,,,,,,
1866-05-25,,,28.732,,,,,,,
1866-05-26,,,28.526,,,,,,,
1866-05-28,,,28.319000000000003,,,,,,,
1866-05-29,,,28.319000000000003,,,,,,,
1866-05-30,,,28.526,,,,,,,
1866-05-31,3.0685230360000003e-10,,28.68,,,4.625,,,7.9780708,
1866-06-02,,,29.068,,,,,,,
1866-06-04,,,29.043000000000003,,,,,,,
1866-06-05,,,29.741,,,,,,,
1866-06-06,,,29.685,,,,,,,
1866-06-07,,,29.428,,,,,,,
1866-06-08,,,28.68,,,,,,,
1866-06-09,,,28.861,,,,,,,
1866-06-11,,,28.448,,,,,,,
1866-06-12,,,29.17,,,,,,,
1866-06-13,,,29.533,,,,,,,
1866-06-14,,,30.1,,,,,,,
1866-06-15,,,30.514,,,,,,,
1866-06-16,,,31.908,,,,,,,
1866-06-18,,,32.191,,,,,,,
1866-06-19,,,30.851,,,,,,,
1866-06-20,,,31.394000000000002,,,,,,,
1866-06-21,,,30.695,,,,,,,
1866-06-22,,,30.618000000000002,,,,,,,
1866-06-23,,,31.29,,,,,,,
1866-06-25,,,31.418000000000003,,,,,,,
1866-06-26,,,31.933000000000003,,,,,,,
1866-06-27,,,31.933000000000003,,,,,,,
1866-06-28,,,31.261,,,,,,,
1866-06-29,,,31.756,,,,,,,
1866-06-30,2.569782383e-10,,31.572,,,3.5,,,8.2494593,
1866-07-02,,,31.701999999999998,,,,,,,
1866-07-03,,,31.548000000000002,,,,,,,
1866-07-05,,,31.524,,,,,,,
1866-07-06,,,31.78,,,,,,,
1866-07-07,,,31.678,,,,,,,
1866-07-09,,,31.29,,,,,,,
1866-07-10,,,30.645,,,,,,,
1866-07-11,,,30.851,,,,,,,
1866-07-12,,,30.851,,,,,,,
1866-07-13,,,31.471,,,,,,,
1866-07-14,,,31.418000000000003,,,,,,,
1866-07-16,,,30.721999999999998,,,,,,,
1866-07-17,,,30.8,,,,,,,
1866-07-18,,,30.8,,,,,,,
1866-07-19,,,31.003,,,,,,,
1866-07-20,,,30.98,,,,,,,
1866-07-21,,,30.773000000000003,,,,,,,
1866-07-23,,,31.083000000000002,,,,,,,
1866-07-24,,,31.003,,,,,,,
1866-07-25,,,30.901,,,,,,,
1866-07-26,,,30.901,,,,,,,
1866-07-27,,,30.98,,,,,,,
1866-07-28,,,31.003,,,,,,,
1866-07-30,,,30.384,,,,,,,
1866-07-31,2.569782383e-10,,30.668000000000003,,,3.0,,,8.3456604,
1866-08-01,,,30.695,,,,,,,
1866-08-02,,,30.568,,,,,,,
1866-08-03,,,30.541,,,,,,,
1866-08-04,,,30.361,,,,,,,
1866-08-06,,,30.41,,,,,,,
1866-08-07,,,30.464000000000002,,,,,,,
1866-08-08,,,30.59,,,,,,,
1866-08-09,,,30.668000000000003,,,,,,,
1866-08-10,,,30.618000000000002,,,,,,,
1866-08-11,,,30.695,,,,,,,
1866-08-13,,,30.823,,,,,,,
1866-08-14,,,30.851,,,,,,,
1866-08-15,,,31.105999999999998,,,,,,,
1866-08-16,,,31.29,,,,,,,
1866-08-17,,,31.055,,,,,,,
1866-08-18,,,30.668000000000003,,,,,,,
1866-08-20,,,30.618000000000002,,,,,,,
1866-08-21,,,30.41,,,,,,,
1866-08-22,,,30.464000000000002,,,,,,,
1866-08-23,,,30.874000000000002,,,,,,,
1866-08-24,,,30.59,,,,,,,
1866-08-25,,,30.384,,,,,,,
1866-08-27,,,30.281,,,,,,,
1866-08-28,,,30.668000000000003,,,,,,,
1866-08-29,,,30.618000000000002,,,,,,,
1866-08-30,,,30.464000000000002,,,,,,,
1866-08-31,2.569782383e-10,,30.436999999999998,,,3.75,,,8.581161300000002,
1866-09-01,,,30.074,,,,,,,
1866-09-03,,,29.921999999999997,,,,,,,
1866-09-04,,,30.1,,,,,,,
1866-09-05,,,30.206,,,,,,,
1866-09-06,,,30.127,,,,,,,
1866-09-07,,,30.1,,,,,,,
1866-09-08,,,30.281,,,,,,,
1866-09-10,,,30.228,,,,,,,
1866-09-11,,,29.996,,,,,,,
1866-09-12,,,30.074,,,,,,,
1866-09-13,,,30.1,,,,,,,
1866-09-14,,,29.944000000000003,,,,,,,
1866-09-15,,,29.818,,,,,,,
1866-09-17,,,29.896,,,,,,,
1866-09-18,,,29.87,,,,,,,
1866-09-19,,,29.97,,,,,,,
1866-09-20,,,29.818,,,,,,,
1866-09-21,,,29.66,,,,,,,
1866-09-22,,,29.609,,,,,,,
1866-09-24,,,29.66,,,,,,,
1866-09-25,,,29.818,,,,,,,
1866-09-26,,,29.818,,,,,,,
1866-09-27,,,29.921999999999997,,,,,,,
1866-09-28,,,29.944000000000003,,,,,,,
1866-09-29,,,30.1,,,,,,,
1866-09-30,2.992443959e-10,,,,,4.5,,,8.5715412,
1866-10-01,,,30.1,,,,,,,
1866-10-02,,,30.487,,,,,,,
1866-10-03,,,30.41,,,,,,,
1866-10-04,,,30.618000000000002,,,,,,,
1866-10-05,,,30.721999999999998,,,,,,,
1866-10-06,,,30.773000000000003,,,,,,,
1866-10-08,,,30.721999999999998,,,,,,,
1866-10-09,,,30.645,,,,,,,
1866-10-10,,,30.8,,,,,,,
1866-10-11,,,31.158,,,,,,,
1866-10-12,,,31.105999999999998,,,,,,,
1866-10-13,,,31.495,,,,,,,
1866-10-15,,,30.951999999999998,,,,,,,
1866-10-16,,,30.384,,,,,,,
1866-10-17,,,30.487,,,,,,,
1866-10-18,,,30.59,,,,,,,
1866-10-19,,,30.384,,,,,,,
1866-10-20,,,30.153000000000002,,,,,,,
1866-10-22,,,30.074,,,,,,,
1866-10-23,,,30.048000000000002,,,,,,,
1866-10-24,,,30.384,,,,,,,
1866-10-25,,,30.228,,,,,,,
1866-10-26,,,30.384,,,,,,,
1866-10-27,,,30.1,,,,,,,
1866-10-29,,,30.127,,,,,,,
1866-10-30,,,30.18,,,,,,,
1866-10-31,2.992443959e-10,,30.153000000000002,,,3.425,,,8.6581224,
1866-11-01,,,30.228,,,,,,,
1866-11-02,,,30.335,,,,,,,
1866-11-03,,,30.487,,,,,,,
1866-11-05,,,30.514,,,,,,,
1866-11-06,,,30.514,,,,,,,
1866-11-07,,,30.361,,,,,,,
1866-11-08,,,30.18,,,,,,,
1866-11-09,,,30.18,,,,,,,
1866-11-10,,,29.921999999999997,,,,,,,
1866-11-12,,,29.711,,,,,,,
1866-11-13,,,29.844,,,,,,,
1866-11-14,,,29.87,,,,,,,
1866-11-15,,,29.66,,,,,,,
1866-11-16,,,29.428,,,,,,,
1866-11-17,,,29.146,,,,,,,
1866-11-19,,,28.936999999999998,,,,,,,
1866-11-20,,,29.121,,,,,,,
1866-11-21,,,28.808000000000003,,,,,,,
1866-11-22,,,28.42,,,,,,,
1866-11-23,,,28.55,,,,,,,
1866-11-24,,,28.601,,,,,,,
1866-11-26,,,28.653000000000002,,,,,,,
1866-11-27,,,29.092,,,,,,,
1866-11-28,,,29.092,,,,,,,
1866-11-30,2.992443959e-10,,29.068,,,3.1,,,8.7254634,
1866-12-01,,,29.068,,,,,,,
1866-12-03,,,29.043000000000003,,,,,,,
1866-12-04,,,29.015,,,,,,,
1866-12-05,,,28.653000000000002,,,,,,,
1866-12-06,,,28.68,,,,,,,
1866-12-07,,,28.576999999999998,,,,,,,
1866-12-08,,,28.397,,,,,,,
1866-12-10,,,28.319000000000003,,,,,,,
1866-12-11,,,28.291999999999998,,,,,,,
1866-12-12,,,28.448,,,,,,,
1866-12-13,,,28.342,,,,,,,
1866-12-14,,,28.42,,,,,,,
1866-12-15,,,28.397,,,,,,,
1866-12-17,,,28.471,,,,,,,
1866-12-18,,,28.42,,,,,,,
1866-12-19,,,28.241999999999997,,,,,,,
1866-12-20,,,27.826999999999998,,,,,,,
1866-12-21,,,27.619,,,,,,,
1866-12-22,,,27.439,,,,,,,
1866-12-24,,,27.49,,,,,,,
1866-12-26,,,27.179000000000002,,,,,,,
1866-12-27,,,27.13,,,,,,,
1866-12-28,,,27.284000000000002,,,,,,,
1866-12-29,,,27.465,,,,,,,
1866-12-31,3.100552455e-10,0.1588382,27.49,,,1.975,,,8.581161300000002,
1867-01-02,,,27.363000000000003,,,,,,,
1867-01-03,,,27.284000000000002,,,,,,,
1867-01-04,,,27.593000000000004,,,,,,,
1867-01-05,,,27.516,,,,,,,
1867-01-07,,,27.619,,,,,,,
1867-01-08,,,27.645,,,,,,,
1867-01-09,,,27.619,,,,,,,
1867-01-10,,,27.439,,,,,,,
1867-01-11,,,27.388,,,,,,,
1867-01-12,,,27.619,,,,,,,
1867-01-14,,,27.749000000000002,,,,,,,
1867-01-15,,,27.853,,,,,,,
1867-01-16,,,27.955,,,,,,,
1867-01-17,,,28.008000000000003,,,,,,,
1867-01-18,,,28.188000000000002,,,,,,,
1867-01-19,,,28.111,,,,,,,
1867-01-21,,,28.215,,,,,,,
1867-01-22,,,27.982,,,,,,,
1867-01-23,,,27.775,,,,,,,
1867-01-24,,,27.723000000000003,,,,,,,
1867-01-25,,,27.671,,,,,,,
1867-01-26,,,27.775,,,,,,,
1867-01-28,,,27.697,,,,,,,
1867-01-29,,,27.697,,,,,,,
1867-01-30,,,27.775,,,,,,,
1867-01-31,3.100552455e-10,,27.853,,,1.875,,,8.506362900000001,
1867-02-01,,,27.955,,,,,,,
1867-02-02,,,28.084,,,,,,,
1867-02-04,,,28.188000000000002,,,,,,,
1867-02-05,,,28.291999999999998,,,,,,,
1867-02-06,,,28.215,,,,,,,
1867-02-07,,,28.397,,,,,,,
1867-02-08,,,28.42,,,,,,,
1867-02-09,,,28.291999999999998,,,,,,,
1867-02-11,,,28.138,,,,,,,
1867-02-12,,,28.188000000000002,,,,,,,
1867-02-13,,,28.265,,,,,,,
1867-02-14,,,28.265,,,,,,,
1867-02-15,,,28.188000000000002,,,,,,,
1867-02-16,,,28.215,,,,,,,
1867-02-18,,,28.188000000000002,,,,,,,
1867-02-19,,,28.215,,,,,,,
1867-02-20,,,28.241999999999997,,,,,,,
1867-02-21,,,28.42,,,,,,,
1867-02-23,,,28.576999999999998,,,,,,,
1867-02-25,,,28.448,,,,,,,
1867-02-26,,,28.576999999999998,,,,,,,
1867-02-27,,,28.756,,,,,,,
1867-02-28,3.100552455e-10,,28.861,,,1.85,,,8.629873,
1867-03-01,,,28.629,,,,,,,
1867-03-02,,,28.629,,,,,,,
1867-03-04,,,28.55,,,,,,,
1867-03-05,,,28.291999999999998,,,,,,,
1867-03-06,,,27.955,,,,,,,
1867-03-07,,,27.566999999999997,,,,,,,
1867-03-08,,,27.593000000000004,,,,,,,
1867-03-09,,,27.697,,,,,,,
1867-03-11,,,27.853,,,,,,,
1867-03-12,,,27.619,,,,,,,
1867-03-13,,,27.593000000000004,,,,,,,
1867-03-14,,,27.775,,,,,,,
1867-03-15,,,27.671,,,,,,,
1867-03-16,,,27.697,,,,,,,
1867-03-18,,,27.697,,,,,,,
1867-03-19,,,27.645,,,,,,,
1867-03-20,,,27.723000000000003,,,,,,,
1867-03-21,,,27.775,,,,,,,
1867-03-22,,,27.749000000000002,,,,,,,
1867-03-23,,,27.723000000000003,,,,,,,
1867-03-25,,,27.645,,,,,,,
1867-03-26,,,27.671,,,,,,,
1867-03-27,,,27.723000000000003,,,,,,,
1867-03-28,,,27.749000000000002,,,,,,,
1867-03-29,,,27.723000000000003,,,,,,,
1867-03-30,,,27.671,,,,,,,
1867-03-31,3.152444546e-10,,,,,1.75,,,8.6500621,
1867-04-01,,,27.619,,,,,,,
1867-04-02,,,27.723000000000003,,,,,,,
1867-04-03,,,27.645,,,,,,,
1867-04-04,,,27.541999999999998,,,,,,,
1867-04-05,,,27.439,,,,,,,
1867-04-06,,,27.414,,,,,,,
1867-04-08,,,27.516,,,,,,,
1867-04-09,,,27.801,,,,,,,
1867-04-10,,,27.88,,,,,,,
1867-04-11,,,28.165,,,,,,,
1867-04-12,,,28.188000000000002,,,,,,,
1867-04-13,,,28.008000000000003,,,,,,,
1867-04-15,,,27.801,,,,,,,
1867-04-16,,,27.697,,,,,,,
1867-04-17,,,27.826999999999998,,,,,,,
1867-04-18,,,27.955,,,,,,,
1867-04-20,,,28.471,,,,,,,
1867-04-22,,,28.42,,,,,,,
1867-04-23,,,28.526,,,,,,,
1867-04-24,,,28.629,,,,,,,
1867-04-25,,,28.784000000000002,,,,,,,
1867-04-26,,,28.526,,,,,,,
1867-04-27,,,28.188000000000002,,,,,,,
1867-04-29,,,27.801,,,,,,,
1867-04-30,3.152444546e-10,,27.906,,,1.95,,,8.6746058,
1867-05-01,,,27.88,,,,,,,
1867-05-02,,,27.929000000000002,,,,,,,
1867-05-03,,,28.061,,,,,,,
1867-05-04,,,28.084,,,,,,,
1867-05-06,,,28.061,,,,,,,
1867-05-07,,,28.369,,,,,,,
1867-05-08,,,28.471,,,,,,,
1867-05-09,,,28.265,,,,,,,
1867-05-10,,,28.291999999999998,,,,,,,
1867-05-11,,,28.035,,,,,,,
1867-05-13,,,27.955,,,,,,,
1867-05-14,,,28.008000000000003,,,,,,,
1867-05-15,,,28.215,,,,,,,
1867-05-16,,,28.319000000000003,,,,,,,
1867-05-17,,,28.241999999999997,,,,,,,
1867-05-18,,,28.265,,,,,,,
1867-05-20,,,28.241999999999997,,,,,,,
1867-05-21,,,28.319000000000003,,,,,,,
1867-05-22,,,28.499000000000002,,,,,,,
1867-05-23,,,28.55,,,,,,,
1867-05-24,,,28.42,,,,,,,
1867-05-25,,,28.241999999999997,,,,,,,
1867-05-27,,,28.215,,,,,,,
1867-05-28,,,28.265,,,,,,,
1867-05-29,,,28.319000000000003,,,,,,,
1867-05-30,,,28.369,,,,,,,
1867-05-31,3.152444546e-10,,28.265,,,2.35,,,8.8080125,
1867-06-01,,,28.188000000000002,,,,,,,
1867-06-03,,,28.188000000000002,,,,,,,
1867-06-04,,,28.265,,,,,,,
1867-06-05,,,28.215,,,,,,,
1867-06-06,,,28.241999999999997,,,,,,,
1867-06-07,,,28.215,,,,,,,
1867-06-08,,,28.265,,,,,,,
1867-06-10,,,28.291999999999998,,,,,,,
1867-06-11,,,28.342,,,,,,,
1867-06-12,,,28.342,,,,,,,
1867-06-13,,,28.319000000000003,,,,,,,
1867-06-14,,,28.319000000000003,,,,,,,
1867-06-15,,,28.319000000000003,,,,,,,
1867-06-17,,,28.369,,,,,,,
1867-06-18,,,28.448,,,,,,,
1867-06-19,,,28.499000000000002,,,,,,,
1867-06-20,,,28.448,,,,,,,
1867-06-21,,,28.448,,,,,,,
1867-06-22,,,28.526,,,,,,,
1867-06-24,,,28.526,,,,,,,
1867-06-25,,,28.576999999999998,,,,,,,
1867-06-26,,,28.526,,,,,,,
1867-06-27,,,28.471,,,,,,,
1867-06-28,,,28.471,,,,,,,
1867-06-29,,,28.55,,,,,,,
1867-06-30,3.227608021e-10,,,,,1.9,,,8.9121252,
1867-07-01,,,28.526,,,,,,,
1867-07-02,,,28.526,,,,,,,
1867-07-03,,,28.601,,,,,,,
1867-07-05,,,28.68,,,,,,,
1867-07-06,,,28.68,,,,,,,
1867-07-08,,,28.629,,,,,,,
1867-07-09,,,28.601,,,,,,,
1867-07-10,,,28.653000000000002,,,,,,,
1867-07-11,,,28.629,,,,,,,
1867-07-12,,,28.732,,,,,,,
1867-07-13,,,28.732,,,,,,,
1867-07-15,,,28.756,,,,,,,
1867-07-16,,,28.885,,,,,,,
1867-07-17,,,28.861,,,,,,,
1867-07-18,,,28.836,,,,,,,
1867-07-19,,,28.861,,,,,,,
1867-07-20,,,28.784000000000002,,,,,,,
1867-07-22,,,28.885,,,,,,,
1867-07-23,,,28.885,,,,,,,
1867-07-24,,,28.808000000000003,,,,,,,
1867-07-25,,,28.784000000000002,,,,,,,
1867-07-26,,,28.836,,,,,,,
1867-07-27,,,28.885,,,,,,,
1867-07-29,,,28.936999999999998,,,,,,,
1867-07-30,,,28.936999999999998,,,,,,,
1867-07-31,3.227608021e-10,,28.885,,,2.625,,,8.9421994,
1867-08-01,,,28.913,,,,,,,
1867-08-02,,,28.913,,,,,,,
1867-08-03,,,28.965999999999998,,,,,,,
1867-08-05,,,28.936999999999998,,,,,,,
1867-08-06,,,28.936999999999998,,,,,,,
1867-08-07,,,28.936999999999998,,,,,,,
1867-08-08,,,28.965999999999998,,,,,,,
1867-08-09,,,28.936999999999998,,,,,,,
1867-08-10,,,28.936999999999998,,,,,,,
1867-08-12,,,28.965999999999998,,,,,,,
1867-08-13,,,29.068,,,,,,,
1867-08-14,,,29.015,,,,,,,
1867-08-15,,,29.015,,,,,,,
1867-08-16,,,29.043000000000003,,,,,,,
1867-08-17,,,29.068,,,,,,,
1867-08-19,,,29.146,,,,,,,
1867-08-20,,,29.17,,,,,,,
1867-08-21,,,29.092,,,,,,,
1867-08-22,,,29.092,,,,,,,
1867-08-23,,,29.068,,,,,,,
1867-08-24,,,29.043000000000003,,,,,,,
1867-08-26,,,29.043000000000003,,,,,,,
1867-08-27,,,29.146,,,,,,,
1867-08-28,,,29.273000000000003,,,,,,,
1867-08-29,,,29.273000000000003,,,,,,,
1867-08-30,3.227608021e-10,,29.298000000000002,,,3.15,,,9.0492209,
1867-08-31,,,29.249000000000002,,,,,,,
1867-09-02,,,29.146,,,,,,,
1867-09-03,,,29.146,,,,,,,
1867-09-04,,,29.249000000000002,,,,,,,
1867-09-05,,,29.351999999999997,,,,,,,
1867-09-06,,,29.403000000000002,,,,,,,
1867-09-07,,,29.403000000000002,,,,,,,
1867-09-09,,,29.506999999999998,,,,,,,
1867-09-10,,,29.66,,,,,,,
1867-09-11,,,29.791999999999998,,,,,,,
1867-09-12,,,30.1,,,,,,,
1867-09-13,,,29.896,,,,,,,
1867-09-14,,,29.791999999999998,,,,,,,
1867-09-16,,,29.767,,,,,,,
1867-09-17,,,29.791999999999998,,,,,,,
1867-09-18,,,29.87,,,,,,,
1867-09-19,,,29.767,,,,,,,
1867-09-20,,,29.506999999999998,,,,,,,
1867-09-21,,,29.453000000000003,,,,,,,
1867-09-23,,,29.533,,,,,,,
1867-09-24,,,29.403000000000002,,,,,,,
1867-09-25,,,29.609,,,,,,,
1867-09-26,,,29.558000000000003,,,,,,,
1867-09-27,,,29.609,,,,,,,
1867-09-28,,,29.558000000000003,,,,,,,
1867-09-30,3.1701300699999996e-10,,29.558000000000003,,,3.4,,,9.0744503,
1867-10-01,,,29.609,,,,,,,
1867-10-02,,,29.66,,,,,,,
1867-10-03,,,29.844,,,,,,,
1867-10-04,,,29.87,,,,,,,
1867-10-05,,,29.896,,,,,,,
1867-10-07,,,29.944000000000003,,,,,,,
1867-10-08,,,29.921999999999997,,,,,,,
1867-10-09,,,29.558000000000003,,,,,,,
1867-10-10,,,29.584,,,,,,,
1867-10-11,,,29.685,,,,,,,
1867-10-12,,,29.791999999999998,,,,,,,
1867-10-14,,,29.711,,,,,,,
1867-10-15,,,29.66,,,,,,,
1867-10-16,,,29.558000000000003,,,,,,,
1867-10-17,,,29.558000000000003,,,,,,,
1867-10-18,,,29.767,,,,,,,
1867-10-19,,,29.711,,,,,,,
1867-10-21,,,29.685,,,,,,,
1867-10-22,,,29.584,,,,,,,
1867-10-23,,,29.634,,,,,,,
1867-10-24,,,29.482,,,,,,,
1867-10-25,,,29.273000000000003,,,,,,,
1867-10-26,,,29.224,,,,,,,
1867-10-28,,,29.351999999999997,,,,,,,
1867-10-29,,,29.326999999999998,,,,,,,
1867-10-30,,,29.068,,,,,,,
1867-10-31,3.1701300699999996e-10,,28.99,,,3.55,,,9.0695672,
1867-11-01,,,29.043000000000003,,,,,,,
1867-11-02,,,29.092,,,,,,,
1867-11-04,,,28.808000000000003,,,,,,,
1867-11-05,,,28.836,,,,,,,
1867-11-06,,,28.653000000000002,,,,,,,
1867-11-07,,,28.629,,,,,,,
1867-11-08,,,28.68,,,,,,,
1867-11-09,,,28.629,,,,,,,
1867-11-11,,,28.68,,,,,,,
1867-11-12,,,28.732,,,,,,,
1867-11-13,,,28.836,,,,,,,
1867-11-14,,,28.913,,,,,,,
1867-11-15,,,29.043000000000003,,,,,,,
1867-11-16,,,28.885,,,,,,,
1867-11-18,,,28.808000000000003,,,,,,,
1867-11-19,,,28.836,,,,,,,
1867-11-20,,,28.861,,,,,,,
1867-11-21,,,28.756,,,,,,,
1867-11-22,,,28.704,,,,,,,
1867-11-23,,,28.784000000000002,,,,,,,
1867-11-25,,,28.885,,,,,,,
1867-11-26,,,28.784000000000002,,,,,,,
1867-11-27,,,28.784000000000002,,,,,,,
1867-11-29,,,28.704,,,,,,,
1867-11-30,3.1701300699999996e-10,,28.499000000000002,,,2.55,,,9.1660087,
1867-12-02,,,28.215,,,,,,,
1867-12-03,,,28.241999999999997,,,,,,,
1867-12-04,,,28.319000000000003,,,,,,,
1867-12-05,,,28.291999999999998,,,,,,,
1867-12-06,,,28.42,,,,,,,
1867-12-07,,,28.241999999999997,,,,,,,
1867-12-09,,,28.215,,,,,,,
1867-12-10,,,28.008000000000003,,,,,,,
1867-12-11,,,27.826999999999998,,,,,,,
1867-12-12,,,27.49,,,,,,,
1867-12-13,,,27.516,,,,,,,
1867-12-14,,,27.541999999999998,,,,,,,
1867-12-16,,,27.619,,,,,,,
1867-12-17,,,27.645,,,,,,,
1867-12-18,,,27.593000000000004,,,,,,,
1867-12-19,,,27.593000000000004,,,,,,,
1867-12-20,,,27.645,,,,,,,
1867-12-21,,,27.541999999999998,,,,,,,
1867-12-23,,,27.49,,,,,,,
1867-12-24,,,27.566999999999997,,,,,,,
1867-12-26,,,27.645,,,,,,,
1867-12-27,,,27.645,,,,,,,
1867-12-28,,,27.566999999999997,,,,,,,
1867-12-30,,,27.593000000000004,,,,,,,
1867-12-31,3.2379644769999997e-10,0.1718835,27.593000000000004,,,1.875,,,9.125722999999999,
1868-01-02,,,27.541999999999998,,,,,,,
1868-01-03,,,27.593000000000004,,,,,,,
1868-01-04,,,27.671,,,,,,,
1868-01-06,,,27.853,,,,,,,
1868-01-07,,,28.008000000000003,,,,,,,
1868-01-08,,,28.138,,,,,,,
1868-01-09,,,28.061,,,,,,,
1868-01-10,,,28.319000000000003,,,,,,,
1868-01-11,,,28.448,,,,,,,
1868-01-13,,,28.629,,,,,,,
1868-01-14,,,29.121,,,,,,,
1868-01-15,,,28.629,,,,,,,
1868-01-16,,,28.756,,,,,,,
1868-01-17,,,28.601,,,,,,,
1868-01-18,,,28.55,,,,,,,
1868-01-20,,,28.704,,,,,,,
1868-01-21,,,28.68,,,,,,,
1868-01-22,,,28.732,,,,,,,
1868-01-23,,,28.808000000000003,,,,,,,
1868-01-24,,,28.936999999999998,,,,,,,
1868-01-25,,,28.885,,,,,,,
1868-01-27,,,29.015,,,,,,,
1868-01-28,,,29.146,,,,,,,
1868-01-29,,,29.068,,,,,,,
1868-01-30,,,29.043000000000003,,,,,,,
1868-01-31,3.2379644769999997e-10,,28.965999999999998,,,1.95,,,9.218977,
1868-02-01,,,29.043000000000003,,,,,,,
1868-02-03,,,29.121,,,,,,,
1868-02-04,,,29.17,,,,,,,
1868-02-05,,,29.121,,,,,,,
1868-02-06,,,29.249000000000002,,,,,,,
1868-02-07,,,29.298000000000002,,,,,,,
1868-02-08,,,29.351999999999997,,,,,,,
1868-02-10,,,29.506999999999998,,,,,,,
1868-02-11,,,29.326999999999998,,,,,,,
1868-02-12,,,29.195,,,,,,,
1868-02-13,,,29.015,,,,,,,
1868-02-14,,,28.861,,,,,,,
1868-02-15,,,29.015,,,,,,,
1868-02-17,,,29.121,,,,,,,
1868-02-18,,,29.068,,,,,,,
1868-02-19,,,28.99,,,,,,,
