Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
_TOPXDVD,Japan Topix Total Return Index,Total Return Indices - Stocks,Japan Yen,Japan,,,,,,,Index Number,Units,Stock,none,Annual From Dec 1885 To Jul 1914<BR>Monthly From Aug 1914 To Oct 2003<BR>Daily From Nov 2003 To Feb 2019<BR>,"The National Bank Index is used from July 1914 through December 1932, and the Oriental Economist Index is used from 1933 through September 1948.  The stock market was closed between September and November 1923 due to the earthquake, so no datum is available for October 1923.  The datum for September 1923 has been used for October 1923. No data are available from September 1945 until April 1946. The Oriental Economist index is used from May 1946, when black market trading resumed in Tokyo, to September 4, 1948. The index includes 30 stocks. Data are weekly HLC through June 1948 and daily thereafter.  The Fisher index is used from September 1948 through April 1949.  From 1930 to 1964, the Tokyo Stock Exchange used a chain index calculated to Professor Irving Fisher\\\`s \""ideal\"" formula with stocks weighted by volume.  Sources include Bank of Japan, Annual Financial Statistics (1914-1932), Oriental Economist (1933-1945) Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-). <br />The Tokyo stock exchange officially reopened in May 1949, and the Nikkei 225 is used from May 1949 on. The base for the Nikkei 225 is May 16, 1949 = 176.21.  The Nikkei-225 Index is an average price index using the Dow formula, adjusting for capitalization changes, and whose components are reviewed annually.  Stocks are chosen based upon liquidity and industry representation. Volume begins January 2, 1960.  HLC begins August 15, 1990. Sources include Daiwa Securities, Japan Stock Market Manual, Tokyo: Daiwa Securities, and Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu. <br />The Tokyo Price Index (TOPIX) is a capitalization-weighted price index of all First Section stocks, using the Paasche formula and adjusting for capitalization changes and component changes. Volume from the first section begins in 1960, and HLC begin May 23, 1987. This is an all-share index that was introduced in 1968 and calculated backwards to the re-opening of the Tokyo Stock Exchange in May 1949. The base is January 4, 1968 = 100 and data were taken from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu.  <br />No indices are available again until August 1946 when the stock exchange began publishing their Fisher Index sector indices once more.  Except for the general index, all data were rebased to August 1946 making it impossible to tie the pre-war and post-war sector indices to one another.  Data using the Fisher\\\`s \""ideal\"" index formula, which weights stocks according to quantity (volume), was used by the index through 1957 enabling the general indices to be tied to one another.  In 1957, indices based upon the Nikkei-225 replaced the Fisher indices, using price weighting similar to the method used to calculate the Dow Jones indices in the United States.  In 1968, the indices were completely revised, using a capitalization-weighting method (TOPIX).  This method is still used for the sector indices.  Post-World War II data were taken from the Japan Statistical Yearbook and from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-).  There are also sector indices for the Nikkei 225 stocks and the Nikkei 500 stocks as well as sector indices calculated by Nikko Securities; however, these indices do not have the long-term histories of the TOPIX sector indices and largely replicate the TOPIX indices.  Therefore, they are not included. <br /> Although continuous indices can be put together from 1946 until today, it should be recognized that Fisher\\\`s \""ideal\"" formula is used for the data from September 1946 until December 1956, the Dow/Nikkei price weighting from January 1957 until December 1967, and the Topix capitalization method currently used since January 1968.  Comparisons of the three types of indices show a strong correlation between the behavior of the price-weighted (Dow/Nikkei) and capitalization-weighted indices (TOPIX); however, Fisher\\\`s \""ideal\"" formula indices deviate substantially from the Nikkei/Topix indices (the Fisher index was calculated through July 1969).  The current base for the TOPIX indices is January 4, 1968 = 100.  Data are monthly averages of daily prices.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
02/12/2004,_TOPXDVD,1165.49,1165.49,1165.49,1165.49,0,
02/13/2004,_TOPXDVD,1176.9399,1176.9399,1176.9399,1176.9399,0,
02/16/2004,_TOPXDVD,1181.45,1181.45,1181.45,1181.45,0,
02/17/2004,_TOPXDVD,1192.35,1192.35,1192.35,1192.35,0,
02/18/2004,_TOPXDVD,1190.5,1190.5,1190.5,1190.5,0,
02/19/2004,_TOPXDVD,1197.88,1197.88,1197.88,1197.88,0,
02/20/2004,_TOPXDVD,1197.04,1197.04,1197.04,1197.04,0,
02/23/2004,_TOPXDVD,1207.5,1207.5,1207.5,1207.5,0,
02/24/2004,_TOPXDVD,1186.11,1186.11,1186.11,1186.11,0,
02/25/2004,_TOPXDVD,1183.3,1183.3,1183.3,1183.3,0,
02/26/2004,_TOPXDVD,1198.71,1198.71,1198.71,1198.71,0,
02/27/2004,_TOPXDVD,1224.09,1224.09,1224.09,1224.09,0,
03/01/2004,_TOPXDVD,1252.51,1252.51,1252.51,1252.51,0,
03/02/2004,_TOPXDVD,1262.86,1262.86,1262.86,1262.86,0,
03/03/2004,_TOPXDVD,1262.02,1262.02,1262.02,1262.02,0,
03/04/2004,_TOPXDVD,1267.29,1267.29,1267.29,1267.29,0,
03/05/2004,_TOPXDVD,1278.98,1278.98,1278.98,1278.98,0,
03/08/2004,_TOPXDVD,1280.13,1280.13,1280.13,1280.13,0,
03/09/2004,_TOPXDVD,1282.75,1282.75,1282.75,1282.75,0,
03/10/2004,_TOPXDVD,1276.03,1276.03,1276.03,1276.03,0,
03/11/2004,_TOPXDVD,1266.92,1266.92,1266.92,1266.92,0,
03/12/2004,_TOPXDVD,1252.25,1252.25,1252.25,1252.25,0,
03/15/2004,_TOPXDVD,1272.1,1272.1,1272.1,1272.1,0,
03/16/2004,_TOPXDVD,1267.62,1267.62,1267.62,1267.62,0,
03/17/2004,_TOPXDVD,1291.09,1291.09,1291.09,1291.09,0,
03/18/2004,_TOPXDVD,1295.61,1295.61,1295.61,1295.61,0,
03/19/2004,_TOPXDVD,1287,1287,1287,1287,0,
03/22/2004,_TOPXDVD,1279.54,1279.54,1279.54,1279.54,0,
03/23/2004,_TOPXDVD,1280.73,1280.73,1280.73,1280.73,0,
03/24/2004,_TOPXDVD,1295.89,1295.89,1295.89,1295.89,0,
03/25/2004,_TOPXDVD,1311.77,1311.77,1311.77,1311.77,0,
03/26/2004,_TOPXDVD,1336.75,1336.75,1336.75,1336.75,0,
03/29/2004,_TOPXDVD,1340,1340,1340,1340,0,
03/30/2004,_TOPXDVD,1335.84,1335.84,1335.84,1335.84,0,
03/31/2004,_TOPXDVD,1340.15,1340.15,1340.15,1340.15,0,
04/01/2004,_TOPXDVD,1335.35,1335.35,1335.35,1335.35,0,
04/02/2004,_TOPXDVD,1345.8,1345.8,1345.8,1345.8,0,
04/05/2004,_TOPXDVD,1362.89,1362.89,1362.89,1362.89,0,
04/06/2004,_TOPXDVD,1374.48,1374.48,1374.48,1374.48,0,
04/07/2004,_TOPXDVD,1369.22,1369.22,1369.22,1369.22,0,
04/08/2004,_TOPXDVD,1375,1375,1375,1375,0,
04/09/2004,_TOPXDVD,1353.37,1353.37,1353.37,1353.37,0,
04/12/2004,_TOPXDVD,1371.22,1371.22,1371.22,1371.22,0,
04/13/2004,_TOPXDVD,1382.62,1382.62,1382.62,1382.62,0,
04/14/2004,_TOPXDVD,1384.0601,1384.0601,1384.0601,1384.0601,0,
04/15/2004,_TOPXDVD,1357.7,1357.7,1357.7,1357.7,0,
04/16/2004,_TOPXDVD,1359.41,1359.41,1359.41,1359.41,0,
04/19/2004,_TOPXDVD,1344.4,1344.4,1344.4,1344.4,0,
04/20/2004,_TOPXDVD,1368.71,1368.71,1368.71,1368.71,0,
04/21/2004,_TOPXDVD,1367.83,1367.83,1367.83,1367.83,0,
04/22/2004,_TOPXDVD,1370.35,1370.35,1370.35,1370.35,0,
04/23/2004,_TOPXDVD,1374.6899,1374.6899,1374.6899,1374.6899,0,
04/26/2004,_TOPXDVD,1376.22,1376.22,1376.22,1376.22,0,
04/27/2004,_TOPXDVD,1369.37,1369.37,1369.37,1369.37,0,
04/28/2004,_TOPXDVD,1371.63,1371.63,1371.63,1371.63,0,
04/30/2004,_TOPXDVD,1348.21,1348.21,1348.21,1348.21,0,
05/06/2004,_TOPXDVD,1324.26,1324.26,1324.26,1324.26,0,
05/07/2004,_TOPXDVD,1307.95,1307.95,1307.95,1307.95,0,
05/10/2004,_TOPXDVD,1233.6801,1233.6801,1233.6801,1233.6801,0,
05/11/2004,_TOPXDVD,1237.49,1237.49,1237.49,1237.49,0,
05/12/2004,_TOPXDVD,1275.47,1275.47,1275.47,1275.47,0,
05/13/2004,_TOPXDVD,1245.49,1245.49,1245.49,1245.49,0,
05/14/2004,_TOPXDVD,1240.47,1240.47,1240.47,1240.47,0,
05/17/2004,_TOPXDVD,1197.58,1197.58,1197.58,1197.58,0,
05/18/2004,_TOPXDVD,1223.09,1223.09,1223.09,1223.09,0,
05/19/2004,_TOPXDVD,1257.12,1257.12,1257.12,1257.12,0,
05/20/2004,_TOPXDVD,1255.6801,1255.6801,1255.6801,1255.6801,0,
05/21/2004,_TOPXDVD,1278.77,1278.77,1278.77,1278.77,0,
05/24/2004,_TOPXDVD,1285.22,1285.22,1285.22,1285.22,0,
05/25/2004,_TOPXDVD,1267.92,1267.92,1267.92,1267.92,0,
05/26/2004,_TOPXDVD,1281.16,1281.16,1281.16,1281.16,0,
05/27/2004,_TOPXDVD,1280.48,1280.48,1280.48,1280.48,0,
05/28/2004,_TOPXDVD,1298.38,1298.38,1298.38,1298.38,0,
05/31/2004,_TOPXDVD,1295.62,1295.62,1295.62,1295.62,0,
06/01/2004,_TOPXDVD,1300.54,1300.54,1300.54,1300.54,0,
06/02/2004,_TOPXDVD,1292.13,1292.13,1292.13,1292.13,0,
06/03/2004,_TOPXDVD,1272.45,1272.45,1272.45,1272.45,0,
06/04/2004,_TOPXDVD,1278.6,1278.6,1278.6,1278.6,0,
06/07/2004,_TOPXDVD,1308.9399,1308.9399,1308.9399,1308.9399,0,
06/08/2004,_TOPXDVD,1316.0601,1316.0601,1316.0601,1316.0601,0,
06/09/2004,_TOPXDVD,1310.2,1310.2,1310.2,1310.2,0,
06/10/2004,_TOPXDVD,1320.76,1320.76,1320.76,1320.76,0,
06/11/2004,_TOPXDVD,1318.75,1318.75,1318.75,1318.75,0,
06/14/2004,_TOPXDVD,1316.76,1316.76,1316.76,1316.76,0,
06/15/2004,_TOPXDVD,1308.53,1308.53,1308.53,1308.53,0,
06/16/2004,_TOPXDVD,1326.48,1326.48,1326.48,1326.48,0,
06/17/2004,_TOPXDVD,1326.13,1326.13,1326.13,1326.13,0,
06/18/2004,_TOPXDVD,1306.91,1306.91,1306.91,1306.91,0,
06/21/2004,_TOPXDVD,1324.39,1324.39,1324.39,1324.39,0,
06/22/2004,_TOPXDVD,1321.05,1321.05,1321.05,1321.05,0,
06/23/2004,_TOPXDVD,1314.05,1314.05,1314.05,1314.05,0,
06/24/2004,_TOPXDVD,1328.6,1328.6,1328.6,1328.6,0,
06/25/2004,_TOPXDVD,1332.92,1332.92,1332.92,1332.92,0,
06/28/2004,_TOPXDVD,1349.02,1349.02,1349.02,1349.02,0,
06/29/2004,_TOPXDVD,1349.48,1349.48,1349.48,1349.48,0,
06/30/2004,_TOPXDVD,1353.03,1353.03,1353.03,1353.03,0,
07/01/2004,_TOPXDVD,1351.6899,1351.6899,1351.6899,1351.6899,0,
07/02/2004,_TOPXDVD,1334.77,1334.77,1334.77,1334.77,0,
07/05/2004,_TOPXDVD,1315.42,1315.42,1315.42,1315.42,0,
07/06/2004,_TOPXDVD,1306.84,1306.84,1306.84,1306.84,0,
07/07/2004,_TOPXDVD,1296.48,1296.48,1296.48,1296.48,0,
07/08/2004,_TOPXDVD,1290.9301,1290.9301,1290.9301,1290.9301,0,
07/09/2004,_TOPXDVD,1304.49,1304.49,1304.49,1304.49,0,
07/12/2004,_TOPXDVD,1321.28,1321.28,1321.28,1321.28,0,
07/13/2004,_TOPXDVD,1326.72,1326.72,1326.72,1326.72,0,
07/14/2004,_TOPXDVD,1309.6899,1309.6899,1309.6899,1309.6899,0,
07/15/2004,_TOPXDVD,1309.27,1309.27,1309.27,1309.27,0,
07/16/2004,_TOPXDVD,1309.3199,1309.3199,1309.3199,1309.3199,0,
07/20/2004,_TOPXDVD,1296.08,1296.08,1296.08,1296.08,0,
07/21/2004,_TOPXDVD,1312.27,1312.27,1312.27,1312.27,0,
07/22/2004,_TOPXDVD,1301.52,1301.52,1301.52,1301.52,0,
07/23/2004,_TOPXDVD,1291.26,1291.26,1291.26,1291.26,0,
07/26/2004,_TOPXDVD,1281.75,1281.75,1281.75,1281.75,0,
07/27/2004,_TOPXDVD,1267.53,1267.53,1267.53,1267.53,0,
07/28/2004,_TOPXDVD,1284.88,1284.88,1284.88,1284.88,0,
07/29/2004,_TOPXDVD,1276.16,1276.16,1276.16,1276.16,0,
07/30/2004,_TOPXDVD,1295.86,1295.86,1295.86,1295.86,0,
08/02/2004,_TOPXDVD,1291.7,1291.7,1291.7,1291.7,0,
08/03/2004,_TOPXDVD,1281.91,1281.91,1281.91,1281.91,0,
08/04/2004,_TOPXDVD,1267.95,1267.95,1267.95,1267.95,0,
08/05/2004,_TOPXDVD,1270.33,1270.33,1270.33,1270.33,0,
08/06/2004,_TOPXDVD,1259.26,1259.26,1259.26,1259.26,0,
08/09/2004,_TOPXDVD,1252.95,1252.95,1252.95,1252.95,0,
08/10/2004,_TOPXDVD,1256.88,1256.88,1256.88,1256.88,0,
08/11/2004,_TOPXDVD,1275.1801,1275.1801,1275.1801,1275.1801,0,
08/12/2004,_TOPXDVD,1270.75,1270.75,1270.75,1270.75,0,
08/13/2004,_TOPXDVD,1247.53,1247.53,1247.53,1247.53,0,
08/16/2004,_TOPXDVD,1233.6899,1233.6899,1233.6899,1233.6899,0,
08/17/2004,_TOPXDVD,1239.74,1239.74,1239.74,1239.74,0,
08/18/2004,_TOPXDVD,1245.37,1245.37,1245.37,1245.37,0,
08/19/2004,_TOPXDVD,1259.7,1259.7,1259.7,1259.7,0,
08/20/2004,_TOPXDVD,1262.38,1262.38,1262.38,1262.38,0,
08/23/2004,_TOPXDVD,1267.39,1267.39,1267.39,1267.39,0,
08/24/2004,_TOPXDVD,1270.0699,1270.0699,1270.0699,1270.0699,0,
08/25/2004,_TOPXDVD,1284.08,1284.08,1284.08,1284.08,0,
08/26/2004,_TOPXDVD,1285.59,1285.59,1285.59,1285.59,0,
08/27/2004,_TOPXDVD,1294.36,1294.36,1294.36,1294.36,0,
08/30/2004,_TOPXDVD,1294.64,1294.64,1294.64,1294.64,0,
08/31/2004,_TOPXDVD,1285.01,1285.01,1285.01,1285.01,0,
09/01/2004,_TOPXDVD,1291.91,1291.91,1291.91,1291.91,0,
09/02/2004,_TOPXDVD,1294.16,1294.16,1294.16,1294.16,0,
09/03/2004,_TOPXDVD,1279.4301,1279.4301,1279.4301,1279.4301,0,
09/06/2004,_TOPXDVD,1300.36,1300.36,1300.36,1300.36,0,
09/07/2004,_TOPXDVD,1302.25,1302.25,1302.25,1302.25,0,
09/08/2004,_TOPXDVD,1301.6,1301.6,1301.6,1301.6,0,
09/09/2004,_TOPXDVD,1289.0699,1289.0699,1289.0699,1289.0699,0,
09/10/2004,_TOPXDVD,1281.39,1281.39,1281.39,1281.39,0,
09/13/2004,_TOPXDVD,1295.58,1295.58,1295.58,1295.58,0,
09/14/2004,_TOPXDVD,1298.83,1298.83,1298.83,1298.83,0,
09/15/2004,_TOPXDVD,1283.74,1283.74,1283.74,1283.74,0,
09/16/2004,_TOPXDVD,1276.4301,1276.4301,1276.4301,1276.4301,0,
09/17/2004,_TOPXDVD,1272.5,1272.5,1272.5,1272.5,0,
09/21/2004,_TOPXDVD,1269.62,1269.62,1269.62,1269.62,0,
09/22/2004,_TOPXDVD,1267.4,1267.4,1267.4,1267.4,0,
09/24/2004,_TOPXDVD,1254.08,1254.08,1254.08,1254.08,0,
09/27/2004,_TOPXDVD,1250.65,1250.65,1250.65,1250.65,0,
09/28/2004,_TOPXDVD,1245.09,1245.09,1245.09,1245.09,0,
09/29/2004,_TOPXDVD,1243.55,1243.55,1243.55,1243.55,0,
09/30/2004,_TOPXDVD,1258.51,1258.51,1258.51,1258.51,0,
10/01/2004,_TOPXDVD,1275.84,1275.84,1275.84,1275.84,0,
10/04/2004,_TOPXDVD,1301.14,1301.14,1301.14,1301.14,0,
10/05/2004,_TOPXDVD,1301.91,1301.91,1301.91,1301.91,0,
10/06/2004,_TOPXDVD,1310.5601,1310.5601,1310.5601,1310.5601,0,
10/07/2004,_TOPXDVD,1303.87,1303.87,1303.87,1303.87,0,
10/08/2004,_TOPXDVD,1301.84,1301.84,1301.84,1301.84,0,
10/12/2004,_TOPXDVD,1286.6899,1286.6899,1286.6899,1286.6899,0,
10/13/2004,_TOPXDVD,1282.88,1282.88,1282.88,1282.88,0,
10/14/2004,_TOPXDVD,1267.11,1267.11,1267.11,1267.11,0,
10/15/2004,_TOPXDVD,1262.25,1262.25,1262.25,1262.25,0,
10/18/2004,_TOPXDVD,1257.37,1257.37,1257.37,1257.37,0,
10/19/2004,_TOPXDVD,1265.98,1265.98,1265.98,1265.98,0,
10/20/2004,_TOPXDVD,1249.1801,1249.1801,1249.1801,1249.1801,0,
10/21/2004,_TOPXDVD,1239.09,1239.09,1239.09,1239.09,0,
10/22/2004,_TOPXDVD,1245.64,1245.64,1245.64,1245.64,0,
10/25/2004,_TOPXDVD,1227.6899,1227.6899,1227.6899,1227.6899,0,
10/26/2004,_TOPXDVD,1225.51,1225.51,1225.51,1225.51,0,
10/27/2004,_TOPXDVD,1226.75,1226.75,1226.75,1226.75,0,
10/28/2004,_TOPXDVD,1244.98,1244.98,1244.98,1244.98,0,
10/29/2004,_TOPXDVD,1239.48,1239.48,1239.48,1239.48,0,
11/01/2004,_TOPXDVD,1233.85,1233.85,1233.85,1233.85,0,
11/02/2004,_TOPXDVD,1250.27,1250.27,1250.27,1250.27,0,
11/04/2004,_TOPXDVD,1258.28,1258.28,1258.28,1258.28,0,
11/05/2004,_TOPXDVD,1269.97,1269.97,1269.97,1269.97,0,
11/08/2004,_TOPXDVD,1259.21,1259.21,1259.21,1259.21,0,
11/09/2004,_TOPXDVD,1256.5,1256.5,1256.5,1256.5,0,
11/10/2004,_TOPXDVD,1256.96,1256.96,1256.96,1256.96,0,
11/11/2004,_TOPXDVD,1245.99,1245.99,1245.99,1245.99,0,
11/12/2004,_TOPXDVD,1260.71,1260.71,1260.71,1260.71,0,
11/15/2004,_TOPXDVD,1282.91,1282.91,1282.91,1282.91,0,
11/16/2004,_TOPXDVD,1279.38,1279.38,1279.38,1279.38,0,
11/17/2004,_TOPXDVD,1272.8101,1272.8101,1272.8101,1272.8101,0,
11/18/2004,_TOPXDVD,1267.8199,1267.8199,1267.8199,1267.8199,0,
11/19/2004,_TOPXDVD,1267.27,1267.27,1267.27,1267.27,0,
11/22/2004,_TOPXDVD,1244.4399,1244.4399,1244.4399,1244.4399,0,
11/24/2004,_TOPXDVD,1245.76,1245.76,1245.76,1245.76,0,
11/25/2004,_TOPXDVD,1249.86,1249.86,1249.86,1249.86,0,
11/26/2004,_TOPXDVD,1246.16,1246.16,1246.16,1246.16,0,
11/29/2004,_TOPXDVD,1260.3101,1260.3101,1260.3101,1260.3101,0,
11/30/2004,_TOPXDVD,1254.84,1254.84,1254.84,1254.84,0,
12/01/2004,_TOPXDVD,1241.77,1241.77,1241.77,1241.77,0,
12/02/2004,_TOPXDVD,1262.36,1262.36,1262.36,1262.36,0,
12/03/2004,_TOPXDVD,1268.24,1268.24,1268.24,1268.24,0,
12/06/2004,_TOPXDVD,1260.4399,1260.4399,1260.4399,1260.4399,0,
12/07/2004,_TOPXDVD,1248.99,1248.99,1248.99,1248.99,0,
12/08/2004,_TOPXDVD,1255.86,1255.86,1255.86,1255.86,0,
12/09/2004,_TOPXDVD,1242.01,1242.01,1242.01,1242.01,0,
12/10/2004,_TOPXDVD,1237.71,1237.71,1237.71,1237.71,0,
12/13/2004,_TOPXDVD,1240.05,1240.05,1240.05,1240.05,0,
12/14/2004,_TOPXDVD,1255.7,1255.7,1255.7,1255.7,0,
12/15/2004,_TOPXDVD,1258.1899,1258.1899,1258.1899,1258.1899,0,
12/16/2004,_TOPXDVD,1257.4399,1257.4399,1257.4399,1257.4399,0,
12/17/2004,_TOPXDVD,1269.1801,1269.1801,1269.1801,1269.1801,0,
12/20/2004,_TOPXDVD,1267.36,1267.36,1267.36,1267.36,0,
12/21/2004,_TOPXDVD,1274.87,1274.87,1274.87,1274.87,0,
12/22/2004,_TOPXDVD,1281.88,1281.88,1281.88,1281.88,0,
12/24/2004,_TOPXDVD,1295.73,1295.73,1295.73,1295.73,0,
12/27/2004,_TOPXDVD,1296.26,1296.26,1296.26,1296.26,0,
12/28/2004,_TOPXDVD,1302.63,1302.63,1302.63,1302.63,0,
12/29/2004,_TOPXDVD,1301.74,1301.74,1301.74,1301.74,0,
12/30/2004,_TOPXDVD,1313.66,1313.66,1313.66,1313.66,0,
01/04/2005,_TOPXDVD,1317.9399,1317.9399,1317.9399,1317.9399,0,
01/05/2005,_TOPXDVD,1306.49,1306.49,1306.49,1306.49,0,
01/06/2005,_TOPXDVD,1311.76,1311.76,1311.76,1311.76,0,
01/07/2005,_TOPXDVD,1309.23,1309.23,1309.23,1309.23,0,
01/11/2005,_TOPXDVD,1322.41,1322.41,1322.41,1322.41,0,
01/12/2005,_TOPXDVD,1311.67,1311.67,1311.67,1311.67,0,
01/13/2005,_TOPXDVD,1302.6899,1302.6899,1302.6899,1302.6899,0,
01/14/2005,_TOPXDVD,1309.15,1309.15,1309.15,1309.15,0,
01/17/2005,_TOPXDVD,1314.42,1314.42,1314.42,1314.42,0,
01/18/2005,_TOPXDVD,1308.6,1308.6,1308.6,1308.6,0,
01/19/2005,_TOPXDVD,1307.5601,1307.5601,1307.5601,1307.5601,0,
01/20/2005,_TOPXDVD,1295.08,1295.08,1295.08,1295.08,0,
01/21/2005,_TOPXDVD,1293.71,1293.71,1293.71,1293.71,0,
01/24/2005,_TOPXDVD,1301.71,1301.71,1301.71,1301.71,0,
01/25/2005,_TOPXDVD,1300.4,1300.4,1300.4,1300.4,0,
01/26/2005,_TOPXDVD,1308.27,1308.27,1308.27,1308.27,0,
01/27/2005,_TOPXDVD,1304.91,1304.91,1304.91,1304.91,0,
01/28/2005,_TOPXDVD,1303.48,1303.48,1303.48,1303.48,0,
01/31/2005,_TOPXDVD,1309.71,1309.71,1309.71,1309.71,0,
02/01/2005,_TOPXDVD,1310.11,1310.11,1310.11,1310.11,0,
02/02/2005,_TOPXDVD,1316.36,1316.36,1316.36,1316.36,0,
02/03/2005,_TOPXDVD,1313.55,1313.55,1313.55,1313.55,0,
02/04/2005,_TOPXDVD,1308.98,1308.98,1308.98,1308.98,0,
02/07/2005,_TOPXDVD,1319.17,1319.17,1319.17,1319.17,0,
02/08/2005,_TOPXDVD,1320.3101,1320.3101,1320.3101,1320.3101,0,
02/09/2005,_TOPXDVD,1320.74,1320.74,1320.74,1320.74,0,
02/10/2005,_TOPXDVD,1326.35,1326.35,1326.35,1326.35,0,
02/14/2005,_TOPXDVD,1335.38,1335.38,1335.38,1335.38,0,
02/15/2005,_TOPXDVD,1334.97,1334.97,1334.97,1334.97,0,
02/16/2005,_TOPXDVD,1331.25,1331.25,1331.25,1331.25,0,
02/17/2005,_TOPXDVD,1327.8101,1327.8101,1327.8101,1327.8101,0,
02/18/2005,_TOPXDVD,1333.12,1333.12,1333.12,1333.12,0,
02/21/2005,_TOPXDVD,1333.3101,1333.3101,1333.3101,1333.3101,0,
02/22/2005,_TOPXDVD,1328.45,1328.45,1328.45,1328.45,0,
02/23/2005,_TOPXDVD,1317.83,1317.83,1317.83,1317.83,0,
02/24/2005,_TOPXDVD,1323.08,1323.08,1323.08,1323.08,0,
02/25/2005,_TOPXDVD,1334.27,1334.27,1334.27,1334.27,0,
02/28/2005,_TOPXDVD,1345.79,1345.79,1345.79,1345.79,0,
03/01/2005,_TOPXDVD,1348.64,1348.64,1348.64,1348.64,0,
03/02/2005,_TOPXDVD,1355.27,1355.27,1355.27,1355.27,0,
03/03/2005,_TOPXDVD,1359.63,1359.63,1359.63,1359.63,0,
03/04/2005,_TOPXDVD,1362.59,1362.59,1362.59,1362.59,0,
03/07/2005,_TOPXDVD,1371.41,1371.41,1371.41,1371.41,0,
03/08/2005,_TOPXDVD,1366.34,1366.34,1366.34,1366.34,0,
03/11/2005,_TOPXDVD,1371.61,1371.61,1371.61,1371.61,0,
03/14/2005,_TOPXDVD,1366.41,1366.41,1366.41,1366.41,0,
03/15/2005,_TOPXDVD,1363.39,1363.39,1363.39,1363.39,0,
03/16/2005,_TOPXDVD,1369.61,1369.61,1369.61,1369.61,0,
03/17/2005,_TOPXDVD,1362.79,1362.79,1362.79,1362.79,0,
03/22/2005,_TOPXDVD,1374.5,1374.5,1374.5,1374.5,0,
03/23/2005,_TOPXDVD,1364.58,1364.58,1364.58,1364.58,0,
03/24/2005,_TOPXDVD,1358.4,1358.4,1358.4,1358.4,0,
03/28/2005,_TOPXDVD,1372.8101,1372.8101,1372.8101,1372.8101,0,
03/29/2005,_TOPXDVD,1351.64,1351.64,1351.64,1351.64,0,
03/30/2005,_TOPXDVD,1344.15,1344.15,1344.15,1344.15,0,
03/31/2005,_TOPXDVD,1359.22,1359.22,1359.22,1359.22,0,
04/04/2005,_TOPXDVD,1360.33,1360.33,1360.33,1360.33,0,
04/05/2005,_TOPXDVD,1367.96,1367.96,1367.96,1367.96,0,
04/06/2005,_TOPXDVD,1375.37,1375.37,1375.37,1375.37,0,
04/07/2005,_TOPXDVD,1376.0699,1376.0699,1376.0699,1376.0699,0,
04/11/2005,_TOPXDVD,1368.35,1368.35,1368.35,1368.35,0,
04/12/2005,_TOPXDVD,1355.88,1355.88,1355.88,1355.88,0,
04/13/2005,_TOPXDVD,1352.5601,1352.5601,1352.5601,1352.5601,0,
04/14/2005,_TOPXDVD,1343.39,1343.39,1343.39,1343.39,0,
04/18/2005,_TOPXDVD,1275.64,1275.64,1275.64,1275.64,0,
04/19/2005,_TOPXDVD,1295.4399,1295.4399,1295.4399,1295.4399,0,
04/20/2005,_TOPXDVD,1300.98,1300.98,1300.98,1300.98,0,
04/21/2005,_TOPXDVD,1291.55,1291.55,1291.55,1291.55,0,
04/25/2005,_TOPXDVD,1301.73,1301.73,1301.73,1301.73,0,
04/26/2005,_TOPXDVD,1300.74,1300.74,1300.74,1300.74,0,
04/27/2005,_TOPXDVD,1299.15,1299.15,1299.15,1299.15,0,
05/09/2005,_TOPXDVD,1325.08,1325.08,1325.08,1325.08,0,
05/10/2005,_TOPXDVD,1321.74,1321.74,1321.74,1321.74,0,
05/11/2005,_TOPXDVD,1316.8199,1316.8199,1316.8199,1316.8199,0,
05/12/2005,_TOPXDVD,1311.29,1311.29,1311.29,1311.29,0,
05/16/2005,_TOPXDVD,1291.62,1291.62,1291.62,1291.62,0,
05/17/2005,_TOPXDVD,1278.33,1278.33,1278.33,1278.33,0,
05/18/2005,_TOPXDVD,1275.3101,1275.3101,1275.3101,1275.3101,0,
05/19/2005,_TOPXDVD,1300.87,1300.87,1300.87,1300.87,0,
05/23/2005,_TOPXDVD,1308.08,1308.08,1308.08,1308.08,0,
05/24/2005,_TOPXDVD,1306.51,1306.51,1306.51,1306.51,0,
05/25/2005,_TOPXDVD,1293.14,1293.14,1293.14,1293.14,0,
05/26/2005,_TOPXDVD,1291.84,1291.84,1291.84,1291.84,0,
05/30/2005,_TOPXDVD,1312.84,1312.84,1312.84,1312.84,0,
05/31/2005,_TOPXDVD,1315.8101,1315.8101,1315.8101,1315.8101,0,
06/01/2005,_TOPXDVD,1321.74,1321.74,1321.74,1321.74,0,
06/02/2005,_TOPXDVD,1321,1321,1321,1321,0,
06/06/2005,_TOPXDVD,1317.01,1317.01,1317.01,1317.01,0,
