Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2019<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. <br />Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. <br />The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
04/05/1883,__WTC_D,0.9425,0.9425,0.9125,0.92,,
04/06/1883,__WTC_D,0.915,0.9262,0.9087,0.9112,,
04/07/1883,__WTC_D,0.915,0.9262,0.9137,0.9187,,
04/09/1883,__WTC_D,0.9225,0.9262,0.885,0.89,,
04/10/1883,__WTC_D,0.8925,0.915,0.89,0.9,,
04/11/1883,__WTC_D,0.9075,0.9688,0.9075,0.9663,,
04/12/1883,__WTC_D,0.975,0.9775,0.9538,0.965,,
04/13/1883,__WTC_D,0.9575,0.9625,0.9325,0.945,,
04/14/1883,__WTC_D,0.945,0.9475,0.9325,0.94,,
04/16/1883,__WTC_D,0.9388,0.9588,0.93,0.9575,,
04/17/1883,__WTC_D,0.96,0.96,0.935,0.94,,
04/18/1883,__WTC_D,0.94,0.9575,0.935,0.935,,
04/19/1883,__WTC_D,0.945,0.9488,0.9375,0.9388,,
04/20/1883,__WTC_D,0.94,0.9475,0.9375,0.9413,,
04/21/1883,__WTC_D,0.9425,0.945,0.9413,0.9425,,
04/23/1883,__WTC_D,0.9425,0.9475,0.9275,0.9275,,
04/24/1883,__WTC_D,0.9312,0.9337,0.9262,0.9312,,
04/25/1883,__WTC_D,0.935,0.9388,0.9,0.9025,,
04/26/1883,__WTC_D,0.9,0.9038,0.8575,0.86,,
04/27/1883,__WTC_D,0.8575,0.8925,0.85,0.885,,
04/28/1883,__WTC_D,0.885,0.8875,0.8675,0.8675,,
04/30/1883,__WTC_D,0.8725,0.9075,0.8725,0.895,,
05/01/1883,__WTC_D,0.9,0.93,0.8988,0.9262,,
05/02/1883,__WTC_D,0.9325,0.9575,0.925,0.93,,
05/03/1883,__WTC_D,0.935,0.935,0.89,0.9262,,
05/04/1883,__WTC_D,0.935,0.9438,0.92,0.9212,,
05/05/1883,__WTC_D,0.92,0.92,0.9112,0.9125,,
05/07/1883,__WTC_D,0.9137,0.935,0.9125,0.93,,
05/08/1883,__WTC_D,0.9375,0.9413,0.93,0.93,,
05/09/1883,__WTC_D,0.93,0.9475,0.9262,0.945,,
05/10/1883,__WTC_D,0.95,0.9513,0.9287,0.93,,
05/11/1883,__WTC_D,0.93,0.9375,0.925,0.9262,,
05/12/1883,__WTC_D,0.93,0.95,0.9262,0.9488,,
05/14/1883,__WTC_D,0.9525,0.9775,0.95,0.9725,,
05/15/1883,__WTC_D,0.98,1.0313,0.9663,1.02,,
05/16/1883,__WTC_D,1.02,1.0538,1.02,1.02,,
05/17/1883,__WTC_D,1.0175,1.0475,1.0025,1.0213,,
05/18/1883,__WTC_D,1.035,1.0475,1.0237,1.0275,,
05/19/1883,__WTC_D,1.03,1.0338,1.025,1.0275,,
05/21/1883,__WTC_D,1.03,1.04,1.0275,1.04,,
05/22/1883,__WTC_D,1.0438,1.0438,1.0325,1.0338,,
05/23/1883,__WTC_D,1.0338,1.0338,1.0075,1.0075,,
05/24/1883,__WTC_D,1.0113,1.035,1.0087,1.0338,,
05/25/1883,__WTC_D,1.0388,1.0412,1.025,1.0338,,
05/26/1883,__WTC_D,1.035,1.0675,1.0325,1.0675,,
05/28/1883,__WTC_D,1.0825,1.095,1.075,1.0875,,
05/29/1883,__WTC_D,1.0825,1.1263,1.0762,1.1113,,
05/31/1883,__WTC_D,1.1,1.2,1.1,1.1988,,
06/01/1883,__WTC_D,1.22,1.2475,1.1775,1.1988,,
06/02/1883,__WTC_D,1.2,1.2313,1.1838,1.1975,,
06/04/1883,__WTC_D,1.1975,1.2138,1.135,1.1463,,
06/05/1883,__WTC_D,1.15,1.1612,1.0987,1.115,,
06/06/1883,__WTC_D,1.1175,1.1788,1.115,1.1788,,
06/07/1883,__WTC_D,1.2,1.2188,1.1525,1.17,,
06/08/1883,__WTC_D,1.1688,1.1738,1.15,1.1563,,
06/09/1883,__WTC_D,1.1588,1.195,1.15,1.19,,
06/11/1883,__WTC_D,1.1925,1.195,1.16,1.1688,,
06/12/1883,__WTC_D,1.1625,1.1712,1.1588,1.1675,,
06/13/1883,__WTC_D,1.1675,1.1862,1.1662,1.18,,
06/14/1883,__WTC_D,1.1875,1.2088,1.18,1.1862,,
06/15/1883,__WTC_D,1.1925,1.2,1.1788,1.1988,,
06/16/1883,__WTC_D,1.185,1.1975,1.1725,1.195,,
06/18/1883,__WTC_D,1.185,1.195,1.1625,1.1625,,
06/19/1883,__WTC_D,1.1688,1.1788,1.13,1.145,,
06/20/1883,__WTC_D,1.14,1.1625,1.1375,1.1588,,
06/21/1883,__WTC_D,1.17,1.195,1.1638,1.1825,,
06/22/1883,__WTC_D,1.19,1.19,1.1612,1.17,,
06/23/1883,__WTC_D,1.1625,1.1662,1.155,1.1588,,
06/25/1883,__WTC_D,1.1575,1.1688,1.1575,1.16,,
06/26/1883,__WTC_D,1.16,1.165,1.1575,1.1575,,
06/27/1883,__WTC_D,1.16,1.1638,1.1575,1.1575,,
06/28/1883,__WTC_D,1.16,1.185,1.16,1.1838,,
06/29/1883,__WTC_D,1.1825,1.19,1.1788,1.18,,
06/30/1883,__WTC_D,1.1812,1.185,1.165,1.165,,
07/02/1883,__WTC_D,1.165,1.1662,1.15,1.15,,
07/03/1883,__WTC_D,1.1513,1.1513,1.1413,1.1437,,
07/05/1883,__WTC_D,1.145,1.145,1.1113,1.1287,,
07/06/1883,__WTC_D,1.13,1.1475,1.1075,1.1463,,
07/07/1883,__WTC_D,1.15,1.1525,1.1313,1.145,,
07/09/1883,__WTC_D,1.145,1.15,1.135,1.1437,,
07/10/1883,__WTC_D,1.145,1.145,1.1325,1.1363,,
07/11/1883,__WTC_D,1.13,1.13,1.11,1.11,,
07/12/1883,__WTC_D,1.1063,1.1225,1.0875,1.0875,,
07/13/1883,__WTC_D,1.0888,1.1,1.0662,1.0812,,
07/14/1883,__WTC_D,1.08,1.085,1.0362,1.045,,
07/16/1883,__WTC_D,1.0512,1.0512,1.01,1.03,,
07/17/1883,__WTC_D,1.035,1.045,1.015,1.0175,,
07/18/1883,__WTC_D,1.005,1.0187,0.9787,1.01,,
07/19/1883,__WTC_D,1.0025,1.0287,0.9912,1.02,,
07/20/1883,__WTC_D,1.0175,1.07,1.0137,1.06,,
07/21/1883,__WTC_D,1.06,1.06,1.04,1.04,,
07/23/1883,__WTC_D,1.035,1.035,1.0125,1.0187,,
07/24/1883,__WTC_D,1.0175,1.0375,1.0163,1.0263,,
07/25/1883,__WTC_D,1.0287,1.0425,1.0275,1.0412,,
07/26/1883,__WTC_D,1.05,1.0875,1.05,1.0875,,
07/27/1883,__WTC_D,1.095,1.12,1.0812,1.0862,,
07/28/1883,__WTC_D,1.0825,1.0963,1.065,1.0688,,
07/30/1883,__WTC_D,1.06,1.0888,1.0588,1.0762,,
07/31/1883,__WTC_D,1.075,1.095,1.0625,1.0625,,
08/01/1883,__WTC_D,1.065,1.0738,1.0525,1.0662,,
08/02/1883,__WTC_D,1.065,1.0725,1.06,1.0688,,
08/03/1883,__WTC_D,1.07,1.085,1.07,1.08,,
08/04/1883,__WTC_D,1.075,1.09,1.0725,1.09,,
08/06/1883,__WTC_D,1.1,1.1325,1.1,1.1175,,
08/07/1883,__WTC_D,1.1263,1.1275,1.0963,1.1037,,
08/08/1883,__WTC_D,1.095,1.1075,1.0925,1.1,,
08/09/1883,__WTC_D,1.105,1.1087,1.0938,1.0938,,
08/10/1883,__WTC_D,1.0925,1.11,1.0838,1.0875,,
08/11/1883,__WTC_D,1.0912,1.095,1.0838,1.085,,
08/13/1883,__WTC_D,1.0862,1.0875,1.0762,1.0812,,
08/14/1883,__WTC_D,1.0862,1.1025,1.0812,1.1025,,
08/15/1883,__WTC_D,1.09,1.1175,1.085,1.0975,,
08/16/1883,__WTC_D,1.09,1.0975,1.085,1.095,,
08/17/1883,__WTC_D,1.1,1.12,1.0987,1.0987,,
08/18/1883,__WTC_D,1.1075,1.11,1.0975,1.1,,
08/20/1883,__WTC_D,1.0987,1.1037,1.095,1.0975,,
08/21/1883,__WTC_D,1.1,1.1025,1.0812,1.0812,,
08/22/1883,__WTC_D,1.075,1.0925,1.075,1.0912,,
08/23/1883,__WTC_D,1.095,1.095,1.085,1.085,,
08/24/1883,__WTC_D,1.0862,1.0862,1.0688,1.0688,,
08/25/1883,__WTC_D,1.065,1.0762,1.065,1.0738,,
08/27/1883,__WTC_D,1.0775,1.08,1.0638,1.0688,,
08/28/1883,__WTC_D,1.065,1.07,1.0562,1.0625,,
08/29/1883,__WTC_D,1.0662,1.0762,1.0638,1.0725,,
08/30/1883,__WTC_D,1.075,1.0825,1.0725,1.0775,,
08/31/1883,__WTC_D,1.085,1.0862,1.075,1.0838,,
09/01/1883,__WTC_D,1.09,1.0938,1.0812,1.0812,,
09/03/1883,__WTC_D,1.0825,1.0838,1.0725,1.0788,,
09/04/1883,__WTC_D,1.075,1.0762,1.0688,1.0688,,
09/05/1883,__WTC_D,1.075,1.085,1.075,1.0838,,
09/06/1883,__WTC_D,1.0838,1.0888,1.0825,1.0838,,
09/07/1883,__WTC_D,1.0838,1.0862,1.0775,1.0788,,
09/08/1883,__WTC_D,1.0825,1.0862,1.08,1.0862,,
09/10/1883,__WTC_D,1.09,1.125,1.0888,1.12,,
09/11/1883,__WTC_D,1.13,1.1612,1.1213,1.16,,
09/12/1883,__WTC_D,1.165,1.165,1.1175,1.1237,,
09/13/1883,__WTC_D,1.1275,1.1313,1.1125,1.1175,,
09/14/1883,__WTC_D,1.115,1.125,1.1125,1.1125,,
09/15/1883,__WTC_D,1.115,1.1563,1.1137,1.1487,,
09/17/1883,__WTC_D,1.1525,1.1563,1.1387,1.1437,,
09/18/1883,__WTC_D,1.1425,1.1537,1.1387,1.1463,,
09/19/1883,__WTC_D,1.1475,1.15,1.1413,1.1413,,
09/20/1883,__WTC_D,1.1437,1.1513,1.1387,1.15,,
09/21/1883,__WTC_D,1.15,1.1738,1.1475,1.16,,
09/22/1883,__WTC_D,1.16,1.165,1.1337,1.1425,,
09/24/1883,__WTC_D,1.1425,1.1425,1.1287,1.1325,,
09/25/1883,__WTC_D,1.13,1.1575,1.1287,1.155,,
09/26/1883,__WTC_D,1.1575,1.165,1.1525,1.155,,
09/27/1883,__WTC_D,1.1563,1.1563,1.1437,1.1463,,
09/28/1883,__WTC_D,1.1463,1.1588,1.1463,1.1575,,
09/29/1883,__WTC_D,1.16,1.1625,1.1537,1.155,,
10/01/1883,__WTC_D,1.1563,1.1563,1.1425,1.145,,
10/02/1883,__WTC_D,1.1475,1.1588,1.1375,1.1387,,
10/03/1883,__WTC_D,1.14,1.145,1.1337,1.1337,,
10/04/1883,__WTC_D,1.135,1.1413,1.1263,1.1387,,
10/05/1883,__WTC_D,1.1363,1.1375,1.1263,1.1287,,
10/06/1883,__WTC_D,1.13,1.1363,1.13,1.135,,
10/08/1883,__WTC_D,1.13,1.13,1.125,1.1287,,
10/09/1883,__WTC_D,1.11,1.1225,1.1037,1.1213,,
10/10/1883,__WTC_D,1.125,1.13,1.0925,1.0963,,
10/11/1883,__WTC_D,1.095,1.0963,1.0788,1.0912,,
10/12/1883,__WTC_D,1.0925,1.1075,1.0862,1.1075,,
10/13/1883,__WTC_D,1.1075,1.1187,1.0987,1.0987,,
10/15/1883,__WTC_D,1.105,1.1163,1.105,1.1087,,
10/16/1883,__WTC_D,1.1175,1.12,1.1,1.1025,,
10/17/1883,__WTC_D,1.1075,1.1087,1.0963,1.0987,,
10/18/1883,__WTC_D,1.1,1.11,1.0987,1.1063,,
10/19/1883,__WTC_D,1.1087,1.1125,1.0987,1.0987,,
10/20/1883,__WTC_D,1.1013,1.1037,1.0912,1.1,,
10/22/1883,__WTC_D,1.105,1.1063,1.0975,1.0975,,
10/23/1883,__WTC_D,1.0975,1.0975,1.0912,1.0912,,
10/24/1883,__WTC_D,1.0925,1.095,1.0875,1.0925,,
10/25/1883,__WTC_D,1.0938,1.1137,1.0938,1.1125,,
10/26/1883,__WTC_D,1.1125,1.115,1.1025,1.1037,,
10/27/1883,__WTC_D,1.1063,1.1113,1.105,1.1087,,
10/29/1883,__WTC_D,1.1087,1.115,1.1063,1.1063,,
10/30/1883,__WTC_D,1.105,1.11,1.1,1.1,,
10/31/1883,__WTC_D,1.0987,1.1025,1.0938,1.0975,,
11/01/1883,__WTC_D,1.0963,1.0987,1.09,1.0912,,
11/02/1883,__WTC_D,1.0938,1.0938,1.0888,1.0888,,
11/03/1883,__WTC_D,1.0888,1.105,1.0888,1.1037,,
11/05/1883,__WTC_D,1.1025,1.1087,1.0963,1.0963,,
11/06/1883,__WTC_D,1.0975,1.0987,1.095,1.095,,
11/07/1883,__WTC_D,1.095,1.1025,1.095,1.1,,
11/08/1883,__WTC_D,1.1013,1.1037,1.1,1.1,,
11/09/1883,__WTC_D,1.1,1.1213,1.0987,1.1213,,
11/10/1883,__WTC_D,1.1275,1.14,1.1237,1.1363,,
11/12/1883,__WTC_D,1.14,1.16,1.14,1.1463,,
11/13/1883,__WTC_D,1.1513,1.155,1.145,1.1513,,
11/14/1883,__WTC_D,1.16,1.1825,1.1575,1.1762,,
11/15/1883,__WTC_D,1.185,1.1912,1.1725,1.19,,
11/16/1883,__WTC_D,1.19,1.19,1.17,1.1712,,
11/17/1883,__WTC_D,1.175,1.1775,1.1662,1.17,,
11/19/1883,__WTC_D,1.17,1.17,1.1575,1.16,,
11/20/1883,__WTC_D,1.16,1.1812,1.16,1.1812,,
11/21/1883,__WTC_D,1.1825,1.19,1.1712,1.175,,
11/22/1883,__WTC_D,1.1775,1.2,1.175,1.1938,,
11/23/1883,__WTC_D,1.1925,1.1925,1.18,1.1875,,
11/24/1883,__WTC_D,1.1875,1.1875,1.175,1.175,,
11/26/1883,__WTC_D,1.1738,1.1862,1.1688,1.185,,
11/27/1883,__WTC_D,1.1862,1.19,1.175,1.175,,
11/28/1883,__WTC_D,1.175,1.175,1.1537,1.1662,,
11/30/1883,__WTC_D,1.165,1.1762,1.1638,1.1662,,
12/01/1883,__WTC_D,1.1662,1.17,1.1612,1.1625,,
12/03/1883,__WTC_D,1.1638,1.17,1.1612,1.1638,,
12/04/1883,__WTC_D,1.1675,1.1688,1.1525,1.155,,
12/05/1883,__WTC_D,1.15,1.1525,1.1337,1.1375,,
12/06/1883,__WTC_D,1.14,1.145,1.1313,1.1387,,
12/07/1883,__WTC_D,1.1437,1.1575,1.1425,1.1563,,
12/08/1883,__WTC_D,1.1612,1.1725,1.1612,1.1662,,
12/10/1883,__WTC_D,1.165,1.1675,1.155,1.1575,,
12/11/1883,__WTC_D,1.16,1.1625,1.14,1.14,,
12/12/1883,__WTC_D,1.1413,1.1525,1.1363,1.1475,,
12/13/1883,__WTC_D,1.15,1.1525,1.1387,1.1387,,
12/14/1883,__WTC_D,1.1387,1.1463,1.135,1.1425,,
12/15/1883,__WTC_D,1.1413,1.1463,1.1363,1.1387,,
12/17/1883,__WTC_D,1.14,1.1437,1.1375,1.1387,,
12/18/1883,__WTC_D,1.1413,1.1463,1.13,1.13,,
12/19/1883,__WTC_D,1.1287,1.1337,1.1237,1.13,,
12/20/1883,__WTC_D,1.135,1.1387,1.1287,1.13,,
12/21/1883,__WTC_D,1.13,1.135,1.1263,1.13,,
12/22/1883,__WTC_D,1.1325,1.145,1.1325,1.1437,,
12/26/1883,__WTC_D,1.1463,1.1463,1.13,1.1313,,
12/27/1883,__WTC_D,1.1325,1.1363,1.1313,1.1313,,
12/28/1883,__WTC_D,1.135,1.14,1.13,1.1325,,
12/29/1883,__WTC_D,1.1363,1.145,1.135,1.1375,,
12/31/1883,__WTC_D,1.14,1.14,1.1325,1.1325,,
01/02/1884,__WTC_D,1.1337,1.1475,1.1287,1.1475,,
01/03/1884,__WTC_D,1.15,1.1563,1.1475,1.15,,
01/04/1884,__WTC_D,1.1525,1.1525,1.1413,1.1425,,
01/05/1884,__WTC_D,1.145,1.1475,1.1425,1.1437,,
01/07/1884,__WTC_D,1.1463,1.1563,1.1463,1.1513,,
01/08/1884,__WTC_D,1.1525,1.1563,1.1463,1.1475,,
01/09/1884,__WTC_D,1.15,1.1513,1.1363,1.1387,,
01/10/1884,__WTC_D,1.1375,1.1413,1.1275,1.1287,,
01/11/1884,__WTC_D,1.1287,1.1325,1.1137,1.1175,,
01/12/1884,__WTC_D,1.1213,1.1225,1.1137,1.1225,,
01/14/1884,__WTC_D,1.1237,1.125,1.095,1.095,,
01/15/1884,__WTC_D,1.095,1.095,1.0762,1.0775,,
01/16/1884,__WTC_D,1.0775,1.1,1.0775,1.0987,,
01/17/1884,__WTC_D,1.1025,1.1063,1.08,1.08,,
01/18/1884,__WTC_D,1.085,1.0987,1.0788,1.0963,,
01/19/1884,__WTC_D,1.095,1.0963,1.0788,1.0812,,
01/21/1884,__WTC_D,1.085,1.0912,1.0738,1.0812,,
01/22/1884,__WTC_D,1.0812,1.0925,1.0762,1.0838,,
01/23/1884,__WTC_D,1.085,1.1025,1.0838,1.0963,,
01/24/1884,__WTC_D,1.0938,1.1025,1.0963,1.0987,,
01/25/1884,__WTC_D,1.1037,1.1087,1.1013,1.105,,
01/26/1884,__WTC_D,1.1075,1.115,1.1075,1.1087,,
01/28/1884,__WTC_D,1.1113,1.1113,1.0987,1.1,,
01/29/1884,__WTC_D,1.0963,1.105,1.095,1.1013,,
01/30/1884,__WTC_D,1.1013,1.125,1.1013,1.1237,,
01/31/1884,__WTC_D,1.1263,1.1275,1.1075,1.1075,,
02/01/1884,__WTC_D,1.1087,1.1087,1.095,1.0975,,
02/02/1884,__WTC_D,1.1,1.1013,1.09,1.0925,,
02/04/1884,__WTC_D,1.0875,1.0975,1.085,1.09,,
02/05/1884,__WTC_D,1.09,1.105,1.0938,1.105,,
02/06/1884,__WTC_D,1.1013,1.105,1.0975,1.1013,,
02/07/1884,__WTC_D,1.1013,1.1075,1.0925,1.095,,
02/08/1884,__WTC_D,1.0975,1.0987,1.09,1.09,,
02/09/1884,__WTC_D,1.0925,1.095,1.0912,1.0925,,
02/11/1884,__WTC_D,1.0925,1.0938,1.0875,1.0888,,
02/12/1884,__WTC_D,1.0888,1.0888,1.0775,1.0825,,
02/13/1884,__WTC_D,1.0838,1.0875,1.055,1.0588,,
02/14/1884,__WTC_D,1.06,1.06,1.035,1.035,,
02/15/1884,__WTC_D,1.0313,1.035,1.0125,1.0325,,
02/16/1884,__WTC_D,1.035,1.035,1.0163,1.0175,,
02/18/1884,__WTC_D,1.0125,1.0125,0.9975,1.0025,,
02/19/1884,__WTC_D,1.01,1.025,1.0087,1.0213,,
02/20/1884,__WTC_D,1.025,1.025,1,1.0013,,
02/21/1884,__WTC_D,1.0025,1.0025,0.9812,0.9962,,
02/23/1884,__WTC_D,0.9975,1.015,0.985,1.0087,,
02/25/1884,__WTC_D,1.005,1.01,0.9925,0.995,,
02/26/1884,__WTC_D,0.9925,1.0025,0.99,0.9975,,
02/27/1884,__WTC_D,0.9975,1.0137,0.9937,1.0037,,
02/28/1884,__WTC_D,1.005,1.0113,1.0037,1.0087,,
02/29/1884,__WTC_D,1.0075,1.0237,1.0075,1.02,,
03/01/1884,__WTC_D,1.0187,1.0512,1.0187,1.05,,
03/03/1884,__WTC_D,1.055,1.065,1.0425,1.0475,,
03/04/1884,__WTC_D,1.0475,1.0475,1.0362,1.0375,,
03/05/1884,__WTC_D,1.0375,1.0375,1,1,,
03/06/1884,__WTC_D,1,1,0.9825,0.99,,
03/07/1884,__WTC_D,0.99,1.1014,0.99,1.0013,,
03/08/1884,__WTC_D,1.0025,1.0225,1.0013,1.0187,,
03/10/1884,__WTC_D,1.0225,1.03,1.0037,1.0063,,
03/11/1884,__WTC_D,1,1.0137,0.9962,1.0137,,
03/12/1884,__WTC_D,1.02,1.025,1.0037,1.0087,,
03/13/1884,__WTC_D,1.0137,1.02,1.0125,1.0163,,
03/14/1884,__WTC_D,1,1.0137,0.9962,1.0037,,
03/15/1884,__WTC_D,1,1.0075,0.9975,1.0037,,
03/17/1884,__WTC_D,1.0063,1.0125,1.0063,1.0087,,
03/18/1884,__WTC_D,1.0063,1.0125,0.9987,0.9987,,
03/19/1884,__WTC_D,0.9987,1.0063,0.9937,0.9987,,
03/20/1884,__WTC_D,0.9987,1.0063,0.9987,1.0013,,
03/21/1884,__WTC_D,1.0037,1.0087,1.0025,1.0075,,
03/22/1884,__WTC_D,1.01,1.01,1.0013,1.0013,,
03/24/1884,__WTC_D,1,1.0025,0.995,0.9962,,
03/25/1884,__WTC_D,0.9925,1.0013,0.995,0.9975,,
03/26/1884,__WTC_D,1.0013,1.0037,0.995,0.995,,
03/27/1884,__WTC_D,0.9962,0.9962,0.9638,0.9638,,
03/28/1884,__WTC_D,0.9625,0.9663,0.935,0.9413,,
03/29/1884,__WTC_D,0.9463,0.955,0.93,0.9425,,
03/31/1884,__WTC_D,0.95,0.9513,0.9325,0.9463,,
04/01/1884,__WTC_D,0.9475,0.9475,0.93,0.93,,
04/02/1884,__WTC_D,0.9287,0.93,0.9063,0.9063,,
04/03/1884,__WTC_D,0.91,0.925,0.9063,0.9137,,
04/04/1884,__WTC_D,0.9187,0.9325,0.9187,0.9325,,
04/05/1884,__WTC_D,0.9375,0.94,0.9237,0.9325,,
04/07/1884,__WTC_D,0.9325,0.9325,0.905,0.9063,,
04/08/1884,__WTC_D,0.9087,0.9237,0.9063,0.9237,,
04/09/1884,__WTC_D,0.925,0.9362,0.915,0.9362,,
04/10/1884,__WTC_D,0.93,0.9475,0.9275,0.9325,,
04/12/1884,__WTC_D,0.9312,0.9563,0.9312,0.955,,
04/14/1884,__WTC_D,0.9625,0.975,0.945,0.9463,,
04/15/1884,__WTC_D,0.9413,0.9475,0.9312,0.9413,,
04/16/1884,__WTC_D,0.945,0.9737,0.9438,0.9737,,
04/17/1884,__WTC_D,0.99,1,0.9712,0.9712,,
04/18/1884,__WTC_D,0.9688,0.9712,0.945,0.9712,,
04/19/1884,__WTC_D,0.97,0.9887,0.96,0.9675,,
04/21/1884,__WTC_D,0.95,0.95,0.93,0.9388,,
04/22/1884,__WTC_D,0.94,0.9463,0.93,0.93,,
04/23/1884,__WTC_D,0.9262,0.935,0.92,0.9275,,
04/24/1884,__WTC_D,0.925,0.94,0.93,0.935,,
04/25/1884,__WTC_D,0.9362,0.945,0.9362,0.945,,
04/26/1884,__WTC_D,0.94,0.9513,0.94,0.9413,,
04/28/1884,__WTC_D,0.9463,0.95,0.9375,0.9375,,
04/29/1884,__WTC_D,0.9337,0.9488,0.9362,0.9413,,
04/30/1884,__WTC_D,0.945,0.97,0.945,0.97,,
05/01/1884,__WTC_D,0.9725,0.9925,0.965,0.965,,
05/02/1884,__WTC_D,0.9962,0.9962,0.9663,0.9962,,
05/03/1884,__WTC_D,0.9987,1.0225,0.9937,1.0137,,
05/05/1884,__WTC_D,1.015,1.0325,1.015,1.02,,
05/06/1884,__WTC_D,1.02,1.0237,0.9588,0.965,,
05/07/1884,__WTC_D,0.9725,0.975,0.9488,0.9625,,
05/08/1884,__WTC_D,0.965,0.98,0.9575,0.9625,,
05/09/1884,__WTC_D,0.9613,0.9712,0.9575,0.9663,,
05/10/1884,__WTC_D,0.955,0.9563,0.9375,0.9475,,
05/12/1884,__WTC_D,0.945,0.9475,0.925,0.9375,,
05/13/1884,__WTC_D,0.9337,0.9388,0.925,0.925,,
05/14/1884,__WTC_D,0.9125,0.9125,0.81,0.8325,,
05/15/1884,__WTC_D,0.82,0.855,0.765,0.775,,
05/16/1884,__WTC_D,0.7675,0.79,0.655,0.7788,,
05/17/1884,__WTC_D,0.8,0.8175,0.755,0.8163,,
05/19/1884,__WTC_D,0.81,0.8125,0.775,0.7788,,
05/20/1884,__WTC_D,0.775,0.7837,0.75,0.7575,,
05/21/1884,__WTC_D,0.7613,0.7625,0.6913,0.745,,
05/22/1884,__WTC_D,0.73,0.7663,0.7275,0.755,,
05/23/1884,__WTC_D,0.75,0.7525,0.7325,0.74,,
05/24/1884,__WTC_D,0.74,0.74,0.7275,0.7287,,
05/26/1884,__WTC_D,0.73,0.7487,0.7275,0.7475,,
05/27/1884,__WTC_D,0.7437,0.8,0.7437,0.7925,,
05/28/1884,__WTC_D,0.785,0.79,0.7663,0.7688,,
05/29/1884,__WTC_D,0.765,0.7937,0.7575,0.775,,
05/31/1884,__WTC_D,0.7725,0.79,0.7713,0.7763,,
06/02/1884,__WTC_D,0.765,0.7813,0.755,0.7775,,
06/03/1884,__WTC_D,0.775,0.7912,0.7675,0.7675,,
06/04/1884,__WTC_D,0.7675,0.775,0.7575,0.7588,,
06/05/1884,__WTC_D,0.7575,0.7625,0.7437,0.7487,,
06/06/1884,__WTC_D,0.75,0.7613,0.75,0.7513,,
06/07/1884,__WTC_D,0.7525,0.7563,0.74,0.74,,
06/09/1884,__WTC_D,0.7425,0.7462,0.7375,0.74,,
06/10/1884,__WTC_D,0.7387,0.7475,0.7375,0.7375,,
06/11/1884,__WTC_D,0.7375,0.7375,0.7,0.7025,,
06/12/1884,__WTC_D,0.695,0.72,0.69,0.7188,,
06/13/1884,__WTC_D,0.72,0.7312,0.705,0.7237,,
06/14/1884,__WTC_D,0.72,0.73,0.715,0.7237,,
06/16/1884,__WTC_D,0.7237,0.7312,0.7138,0.715,,
06/17/1884,__WTC_D,0.715,0.7175,0.7088,0.7113,,
06/18/1884,__WTC_D,0.7125,0.715,0.7038,0.7038,,
06/19/1884,__WTC_D,0.705,0.705,0.6587,0.6587,,
06/20/1884,__WTC_D,0.665,0.6662,0.5863,0.5863,,
06/21/1884,__WTC_D,0.57,0.5875,0.5125,0.55,,
06/23/1884,__WTC_D,0.565,0.6,0.545,0.5962,,
06/24/1884,__WTC_D,0.595,0.6438,0.5663,0.6413,,
06/25/1884,__WTC_D,0.6325,0.6625,0.6,0.6,,
06/26/1884,__WTC_D,0.595,0.6288,0.5925,0.625,,
06/27/1884,__WTC_D,0.625,0.6325,0.61,0.6137,,
06/28/1884,__WTC_D,0.615,0.63,0.61,0.625,,
06/30/1884,__WTC_D,0.6275,0.6375,0.5975,0.6012,,
07/01/1884,__WTC_D,0.595,0.5962,0.5775,0.5938,,
07/02/1884,__WTC_D,0.595,0.6175,0.595,0.61,,
07/03/1884,__WTC_D,0.625,0.6275,0.605,0.6187,,
